3.4409102275706736,3.670306210007435,0.8752091771976688,1
1.0672511469092583,1.1324778779623395,1.1779614671775043,1
1.0407252790959467,1.5916709604389654,1.0371807099458117,1
2.74772232825053,3.2020052508028067,0.9812350891217086,1
-0.3948702090341411,-0.15095254539591837,0.9867732875226917,1
0.983390573430726,-1.6645412170199756,1.4925324653307548,1
-0.28586446126766996,-0.2926777790451612,1.0626085553814393,1
0.03064315592634264,0.9770834420038385,0.7941417768847727,1
2.4489114475723803,4.064917911632633,0.365980628933186,1
2.920978055068102,3.285071793334571,0.9748046048443356,1
0.5720981348856446,1.9006160191399488,0.6679382454467657,1
2.7664143974493256,4.158401953915472,0.4375326239735664,1
3.1808170987918256,3.1720270651052163,1.0392451105813658,1
-0.5384987418363596,4.552617518890796,-2.398536494026963,1
-2.171977530314732,4.366260803714149,-2.6589585024601012,1
-1.958634657743754,4.494816528839454,-2.68260937932599,1
-1.9091596544109797,2.689713506120732,-1.836361018986152,1
-2.1292357253797323,-0.3302520286712818,-0.3103986146251071,1
-0.09193892429875343,4.658278466341031,-2.1345325519401395,1
-0.5706106108954668,3.487412335366116,-1.9419192705340234,1
2.1831207470733065,4.186835932302308,0.1697026975931563,1
0.7608467568405138,3.1464640664065326,0.03306229086700418,1
2.1784633808313942,4.137781736593628,0.19257148107093053,1
-1.6497330798659648,1.48655911741281,-1.2257370641942331,1
3.8945022067580615,-1.4611611914434095,1.056539655106169,2
2.7788997491976057,-1.2814087084319141,1.4091605037880295,2
3.1810400259991165,-1.2944074299361232,1.4002374551468593,2
3.453153726352356,-4.460727214461637,1.5196531663914803,2
3.1041976558831648,-1.0808999645097284,0.9813932979016453,2
2.5799865083315145,-1.3350377259162967,1.546009584532723,2
3.8086139561098493,-1.252697345005296,0.9184324290124379,2
4.513895478679976,-2.476015828779323,5.151890333921935,2
3.567198776705141,-2.082705526341311,3.984733944424047,2
4.25192562485161,-0.05828734670416205,0.6958280003748121,2
2.0271351467707763,-1.4991938041324953,1.737144152523046,2
3.486274313327749,-1.8530041978322052,4.020684417339828,2
4.351996782809978,-2.304813933378642,5.057250668633896,2
3.8726806602038106,-6.015734155804483,0.8047997161831795,2
3.8801907527970316,-4.679583891174639,2.3738911650425094,2
2.9158213669760666,-4.553635123705352,-0.09098210713079928,2
3.2941758142980615,-5.559800462870289,0.01739426692422245,2
3.713960507271092,-3.883327260786764,2.7988004014954293,2
4.439617086488932,-2.3123599565806545,5.177747508740276,2
4.469782692471647,-2.3749890365427713,5.174246337528638,2
4.074656606284755,-6.031721278668128,1.249223317683297,2
3.3726668161797857,-4.182814711342745,1.3943605984691054,2
3.4528415879385874,-4.088098947645723,1.7305602788810746,2
3.4592541267688803,-1.6301865089005683,4.200356224959094,2
3.4924407185225563,-2.0284858615751804,3.835648436643511,2
3.532186547007003,-0.9959728496412327,0.8546698693270637,2
3.7430794708538215,-4.1418586623621065,2.6134841216745066,2
3.4625190931554437,-5.626353690181241,0.376119360672804,2
2.958770523237252,-4.14466220953644,0.15952894913481072,2
3.2332456789121533,-5.2605978720460564,0.15130251274500858,2
2.3013563353411546,-1.106184975793138,1.0499487802470646,2
2.7716836881941376,-4.675097605680189,-0.48925538825128073,2
3.745083705471055,-2.9410958086278685,3.6177144464540967,2
3.7015314830129613,-4.171543199368573,2.468764046472708,2
3.5570995363518687,-4.04027078399624,2.153941521634797,2
3.242489881533144,-4.8188460568001705,0.6022642378543656,2
3.3284856523700745,-4.449396333205026,1.1240691318705194,2
3.95831563997506,-1.4180184023299596,0.924364736985127,2
4.1363299426084295,-4.7935069298469255,2.7802977348246456,2
3.1128480141812824,-5.304808692120066,-0.18450874691239816,2
2.986734023552502,-4.893678143349001,-0.1440917535969135,2
3.7764030520719443,-3.9349823879280468,2.8694521986127084,2
3.364911458967836,-5.482431673354572,0.30124012320962673,2
3.6514300889330085,-1.6668135567068796,4.576345136657159,2
4.508984833114931,-2.4264958504400904,5.173475439930635,2
3.419943867774865,-5.498552495129138,0.41745465489865113,2
3.6368622498603416,-2.686116061136406,3.506227225624573,2
3.5835258630497706,-4.362726975761595,1.9631251730067765,2
3.577165807645419,-3.6208753918254977,2.435705686269743,2
4.131127530299931,-4.885230146120507,2.68127319138698,2
4.269528581521286,-2.1707707788550974,5.045132004470946,2
3.9992674843126803,-2.287648374697149,1.0901622156868145,2
2.1330529515638346,-1.1491478922414389,1.0715020630088483,2
3.0806146809333574,-4.088890429224488,0.4675575413808267,2
2.0261557148726297,0.5058537967966537,1.2544393037338202,2
3.6270460234009265,-2.7083361436220126,3.376871689093749,2
3.5929484769426936,-2.48069372457957,3.5471198390043392,2
2.7900477305819242,-4.5711216017482785,-0.4213013490406204,2
4.071215220431245,-6.038771316191573,1.2355195598920272,2
2.8701516158574982,-1.3785088391585105,2.2010680838839374,2
2.971502064123311,-4.167329550389216,0.1825548000434294,2
3.383609613991588,-4.438315775679599,1.3224678748733323,2
0.9106963330321679,-1.3508286959446438,1.28261345194861,2
2.135658273582697,-1.14361674938528,1.0620308869497628,2
0.9954043574163335,-1.4963947573557108,1.3505938768790435,2
1.3463320002130306,0.38659271151625496,1.2859140090559875,2
3.9436277399456046,-1.162263867062127,0.8284159007925317,2
3.4412205660550645,1.6812938634497794,1.1549957845291816,2
3.40527949173822,1.6333076146586303,1.1547873817485537,2
2.3818914565979674,-0.8710094784272664,0.9013507861893428,2
-3.857967357459771,-1.9759092908913247,-0.4605649995252548,3
-4.942078689598133,-2.6646532055875918,-0.6583566687301747,3
-4.3704513960613145,-2.4206352239887923,-0.484589459941781,3
-4.460597773574336,-1.239297640805361,-1.298440248891745,3
-3.7411671704510643,0.8193038782537894,-1.7915502619769588,3
-6.385855701204862,-0.5311996367397398,-2.7443733990503447,3
-1.6234314296407029,4.514659801545645,-2.640763747461273,3
-3.0157691664775106,-0.016396124576263982,-1.060463931278237,3
-1.5396593966568646,1.714888439671136,-1.3370199507894562,3
-6.163369638284566,0.8476887964938411,-3.0409194769940915,3
-4.838545759200363,-0.2821869979231031,-1.992593080033772,3
-6.287268490935766,-1.554180589098351,-2.2019666936878277,3
-3.7214009713644205,-0.3997598407604954,-1.3259687382616683,3
-3.38163658078797,3.6299124123257114,-2.5419500834051925,3
-4.189539089870259,2.889628715214989,-2.5324540518866674,3
-6.215370413220309,-0.043009830629261975,-2.825040151187603,3
-3.3344473451676917,3.593940942519128,-2.5153207905248944,3
-3.837720751946411,-0.3698809354681088,-1.4105336839864147,3
-3.747421824920471,0.9462097093596352,-1.8429655472615107,3
-5.660836679389883,0.10824326690230354,-2.579345593445061,3
-1.5272466601648935,1.8329970049942,-1.4318017669655145,3
-3.454080989745289,0.9770810580298258,-1.6987654295561068,3
-4.142164574402275,-0.5233865777730353,-1.499066830345266,3
-3.022899931132124,-0.1113368307540521,-1.0211503979023666,3
-6.487179898128949,-0.7606738197880377,-2.7087850291299556,3
-1.0044444805431245,4.329410130498766,-2.463570474499177,3
-3.7446326822965332,-0.7625016653995325,-1.1428663700716002,3
-2.5082395951005507,1.8778300109593946,-1.6038605007545734,3
-4.44758026904742,2.6914801836635687,-2.5786245900164233,3
-3.5697422195376998,3.473283489282729,-2.5344340636859255,3
-6.506970753701564,-0.9890196953514097,-2.6254815908253453,3
-6.450077384221281,-1.1409575953916014,-2.5096108760131086,3
-4.570347880524076,2.842660811452297,-2.6823600866266792,3
-5.9733438045532985,0.1181299630839666,-2.747143325544721,3
-6.027285273441405,1.18146331871036,-3.056605668268257,3
-5.746051284109814,2.0342330092283394,-3.0909558440086458,3
-5.893448329266624,0.5324896375121223,-2.8254382156783935,3
-5.6811037218513025,2.0688878830467994,-3.0712492133095766,3
-6.1817201502134385,-0.23148100679308092,-2.738887939277565,3
-0.5988239072285457,4.521025677061056,-2.4052793879349545,3
-5.554875022585134,0.9992637173188215,-2.7675055752923097,3
-3.8108537084343945,-0.9201938548279918,-1.0929630394337626,3
-3.9115660364318545,-0.5199863523322354,-1.3648575195559833,3
-5.396177906410649,0.17244351417614662,-2.45231293940039,3
-4.520612521470321,-2.3698868631062737,-0.6137146192859707,3
-3.8686837431781984,2.316920860304221,-2.2329020112258275,3
-4.233731319684261,-0.07887395248272272,-1.763237587471166,3
-4.740708302813481,2.944059584498067,-2.80417678003851,3
-6.5222826966305485,-1.3155495795964594,-2.4718672591449047,3
-5.893242236797414,1.9699201109250726,-3.151676651105722,3
-6.0949920077811095,0.9415948951362123,-3.0254516124208055,3
-4.27071564470297,3.092002256750284,-2.644217557956593,3
-2.968873464299005,2.675062298596018,-2.0020864005194623,3
-5.789480187164313,1.803049351527741,-3.0699289742351055,3
-3.062971178789857,1.2460608023127973,-1.5760097204850103,3
-3.3921881670861955,-1.103422849333716,-0.7255538118798811,3
-4.078593994284242,-1.6950185621106975,-0.7894553253335597,3
-2.7326019076756562,-1.2187744203676678,-0.195556884731917,3
-1.6034099717659285,1.717266270072875,-1.3553549793380928,3
-0.8799088897416936,3.12470462403226,-1.9029959617694394,3
-4.30810819973276,-1.3978624279239096,-1.1239139557525983,3
-0.6571838713063751,3.635341077637126,-2.072695340137449,3
-4.471031024948276,3.1160933994993765,-2.7412901608736613,3
-5.817798526716356,-2.5573339280702214,-1.2331042431240655,3
-2.6330418205009,1.2454798814215087,-1.3873326453012644,3
-2.579679449487745,2.2601828546583675,-1.7646158614190912,3
-4.633886309593001,2.847345604068251,-2.7129166128050635,3
-5.700371726737655,-2.6185150434341886,-1.1216016279252015,3
-2.9504866366410205,2.593733651879783,-1.9704051526236483,3
-4.47611481101957,-1.4325653898368753,-1.2022053065406224,3
